row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
11;GoedOpdrachtgeverschap;3443527695;53449098;9-5-2014 11:03;9-5-2014 11:13;2;42;1;6;3;4;4;1;4;3;2;2;5;2;2;3;2;2;2;3;4;4;4;4;2;4;4;3;3;1;2;75;5000;2;2;4;3;2;7;4;4;3;2;3;3;3;2;2;2;4;3;NA;NA;7;3;3;4;4;3;2;2;2;4;3;4;4;4;4;4;4;5;4;4;3;1;1;1;5;3;3;1;2;1;4;4;1;4;1;4;1;4;4;4;4;4;4;3;1;3;2;3;4;3;1;4;4
12;GoedOpdrachtgeverschap;3443531769;53449098;9-5-2014 11:06;9-5-2014 11:12;2;42;1;6;2;4;5;4;5;3;5;2;4;2;5;3;5;4;4;2;5;5;5;5;3;5;NA;5;5;3;2;150;20000;1;2;6;9;3;9;3;3;2;NA;4;2;4;4;3;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;GoedOpdrachtgeverschap;3443535157;53449098;9-5-2014 11:09;9-5-2014 11:23;2;43;1;6;4;3;5;1;5;3;3;2;5;1;4;5;4;3;2;2;4;5;5;2;3;4;5;4;4;1;4;105;11000;1;2;2;8;4;8;4;4;2;3;5;2;3;2;2;3;5;5;5;4;7;3;4;3;3;2;3;1;3;3;3;4;3;3;3;2;4;5;4;4;4;3;1;1;2;2;2;2;1;2;5;5;1;5;1;5;1;5;4;4;4;5;4;3;3;3;3;4;5;5;3;1;5
14;GoedOpdrachtgeverschap;3443539455;53449098;9-5-2014 11:13;9-5-2014 11:13;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;GoedOpdrachtgeverschap;3443540106;53449098;9-5-2014 11:13;9-5-2014 11:14;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;GoedOpdrachtgeverschap;3443570650;53449098;9-5-2014 11:31;9-5-2014 11:44;1;39;1;6;4;2;5;1;5;2;4;3;4;1;3;4;2;2;1;2;3;4;4;4;2;4;3;5;5;NA;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;GoedOpdrachtgeverschap;3443632546;53449098;9-5-2014 12:16;9-5-2014 12:29;1;30;2;5;3;3;4;1;4;2;4;3;4;2;4;4;4;1;3;2;5;5;2;2;1;4;5;4;4;1;3;65;8000;1;NA;4;4;NA;7;4;2;3;2;5;2;4;4;3;4;4;4;4;NA;7;3;5;3;3;2;2;1;3;4;4;3;1;4;4;3;4;4;3;0;NA;NA;NA;NA;3;2;1;1;2;1;4;4;2;3;3;3;2;3;4;4;3;4;4;4;2;3;3;3;4;4;3;4;3
18;GoedOpdrachtgeverschap;3443696608;53449098;9-5-2014 12:50;9-5-2014 13:05;2;20;2;6;2;2;4;2;5;1;4;5;5;1;4;1;2;1;2;1;3;5;5;2;4;5;5;5;4;1;4;75;8500;2;2;6;5;3;10;5;1;4;2;5;4;4;5;5;4;5;5;6;NA;10;4;4;5;4;3;3;2;3;4;4;5;2;4;4;4;4;5;4;4;2;1;1;1;3;1;2;1;2;1;5;5;1;5;1;5;1;5;4;4;4;4;4;5;1;4;4;4;5;5;3;1;5
19;GoedOpdrachtgeverschap;3443737096;53449098;9-5-2014 13:09;9-5-2014 13:27;1;33;1;6;2;2;4;1;2;3;4;2;4;2;4;3;4;2;2;2;4;3;2;2;4;4;5;4;3;3;4;75;5250;1;2;6;5;2;7;3;2;4;4;5;2;3;4;3;4;4;3;6;NA;7;4;3;4;4;3;2;3;2;4;3;4;4;3;4;4;4;4;4;4;3;2;3;3;2;1;1;1;2;3;4;4;1;4;2;3;2;3;4;4;4;4;4;4;2;4;2;4;2;4;2;2;4
20;GoedOpdrachtgeverschap;3443744942;53449098;9-5-2014 13:13;9-5-2014 13:34;1;31;1;6;2;2;4;3;4;3;3;4;4;1;5;3;4;3;2;3;4;5;4;1;4;5;3;3;2;3;5;105;23000;1;2;3;8;2;7;2;1;3;3;2;4;4;4;4;4;4;2;1;NA;8;3;2;4;4;4;4;NA;4;5;4;1;4;4;0;4;3;4;0;0;4;4;3;3;2;2;4;1;2;1;5;4;3;3;2;3;2;3;4;4;5;5;5;5;1;3;4;3;2;4;2;4;4
21;GoedOpdrachtgeverschap;3443793877;53449098;9-5-2014 13:35;9-5-2014 13:48;2;27;1;6;1;4;5;2;4;2;5;3;4;2;2;4;4;2;5;2;4;3;2;3;1;4;3;2;4;2;2;140;140000;1;1;3;9;2;8;3;1;1;1;4;5;5;5;5;3;4;4;3;NA;8;4;4;4;3;4;3;1;4;4;4;2;3;5;0;0;1;4;3;2;2;4;1;2;4;2;3;1;2;1;5;4;2;2;1;2;2;3;4;5;5;5;4;5;1;4;3;4;4;3;2;2;4
22;GoedOpdrachtgeverschap;3443841686;53449098;9-5-2014 13:57;9-5-2014 14:13;2;36;1;5;3;4;3;1;5;4;3;2;5;1;4;4;4;3;2;2;4;4;4;3;4;4;3;4;4;1;3;95;13500;2;NA;5;7;2;9;2;1;4;4;4;4;4;4;4;3;4;4;5;NA;6;4;4;4;3;3;3;3;2;4;4;3;2;3;4;4;4;4;2;2;1;2;1;1;4;3;2;1;2;2;4;4;3;3;4;2;2;3;4;4;4;4;4;4;3;4;3;3;4;4;3;2;4
23;GoedOpdrachtgeverschap;3443897679;53449098;9-5-2014 14:19;9-5-2014 14:27;1;26;2;5;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;3;80;7500;2;2;4;5;3;6;4;2;3;2;4;1;1;1;2;3;3;3;5;3;7;3;3;3;2;2;1;1;1;2;3;4;2;4;3;3;3;3;4;4;3;3;1;1;4;3;4;1;1;4;5;5;2;5;2;3;2;4;4;4;3;4;3;4;2;3;2;2;4;3;2;3;4
24;GoedOpdrachtgeverschap;3443903554;53449098;9-5-2014 14:20;9-5-2014 14:28;1;29;2;6;3;4;4;3;4;4;4;2;4;3;3;4;3;3;3;2;4;4;5;4;4;4;4;2;2;1;4;100;6000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;GoedOpdrachtgeverschap;3443923154;53449098;9-5-2014 14:29;9-5-2014 14:48;1;33;1;4;3;4;4;4;4;2;2;3;4;2;4;2;4;2;2;2;4;4;4;3;4;4;4;4;4;1;4;70;5000;1;1;4;4;4;8;4;2;3;3;4;4;4;3;3;3;4;4;6;3;8;3;4;4;4;3;3;2;3;3;4;5;5;2;2;2;4;4;3;3;4;3;2;2;3;3;3;1;1;3;4;4;2;4;2;3;2;3;4;4;4;4;4;3;3;2;2;3;4;3;2;2;4
26;GoedOpdrachtgeverschap;3443930914;53449098;9-5-2014 14:31;9-5-2014 14:47;1;29;2;6;4;3;3;1;4;2;3;3;4;2;3;2;2;1;3;2;4;4;4;2;3;4;5;5;3;1;4;65;10000;1;2;3;4;2;8;4;4;2;2;4;3;4;3;3;3;4;4;3;NA;8;2;3;3;2;3;1;1;1;2;3;2;2;3;3;3;3;4;4;3;4;4;3;3;3;2;3;1;2;1;4;4;2;2;2;1;3;4;5;5;4;4;3;4;2;3;3;5;4;4;4;1;5
27;GoedOpdrachtgeverschap;3443933790;53449098;9-5-2014 14:32;9-5-2014 14:48;1;34;2;6;3;2;4;1;4;1;4;3;4;1;5;3;2;2;4;1;3;4;5;3;4;3;4;3;4;1;4;95;8500;1;2;5;7;2;5;2;4;4;2;3;3;4;4;4;4;3;4;5;NA;5;2;2;2;2;2;1;1;1;3;2;2;1;3;4;2;3;4;2;0;4;4;4;4;2;2;1;1;2;2;2;2;2;2;4;2;4;2;4;4;4;4;3;3;2;2;2;4;3;3;3;3;4
28;GoedOpdrachtgeverschap;3443936266;53449098;9-5-2014 14:33;9-5-2014 14:43;2;28;1;5;2;2;4;1;4;2;3;2;5;2;4;4;3;2;3;1;4;4;5;4;2;4;5;3;4;4;4;85;16000;1;2;4;7;3;8;5;1;4;3;5;3;4;5;5;5;5;3;4;NA;9;5;5;5;5;5;3;3;3;4;5;5;5;5;5;5;5;5;5;0;3;4;1;2;3;2;2;2;1;3;5;5;1;4;1;3;2;4;5;5;5;5;5;5;1;4;3;4;5;3;1;2;5
29;GoedOpdrachtgeverschap;3443939303;53449098;9-5-2014 14:35;9-5-2014 14:49;1;25;1;6;2;3;4;3;3;4;3;3;5;3;4;4;3;2;3;2;3;4;4;4;4;2;4;4;5;1;3;85;6500;1;2;4;5;3;9;4;5;2;4;4;4;4;4;4;4;4;4;6;11;9;3;4;4;3;2;3;2;4;5;4;4;4;2;2;2;4;5;4;4;3;3;2;2;3;4;3;1;2;2;4;4;2;3;2;3;2;4;4;5;4;5;4;5;5;4;4;5;4;4;3;2;4
30;GoedOpdrachtgeverschap;3443942267;53449098;9-5-2014 14:36;9-5-2014 14:47;2;40;1;3;3;4;3;2;5;5;4;4;5;1;3;2;3;2;5;2;3;5;5;5;3;3;5;5;4;1;2;75;9000;1;2;5;5;3;8;4;4;4;3;4;4;3;2;4;4;5;5;7;1;8;3;4;5;5;5;3;1;3;5;4;5;5;5;5;5;5;5;5;5;4;4;4;1;2;1;1;3;1;4;5;5;1;5;1;3;1;5;5;5;5;5;5;5;1;5;5;5;5;5;2;1;5
31;GoedOpdrachtgeverschap;3443945649;53449098;9-5-2014 14:37;9-5-2014 14:55;1;48;1;6;4;2;4;2;4;4;4;4;4;2;4;3;4;3;4;3;4;4;4;4;4;3;4;4;4;1;4;85;7500;2;2;5;5;2;8;4;4;3;2;4;3;4;4;4;4;4;2;8;1;7;3;4;3;2;4;2;2;2;3;3;2;4;4;4;3;3;4;3;2;2;3;3;3;4;2;2;1;2;2;4;4;4;2;3;2;3;3;4;4;4;4;4;3;4;4;3;4;4;3;2;2;4
32;GoedOpdrachtgeverschap;3443946090;53449098;9-5-2014 14:37;9-5-2014 14:47;1;35;2;6;4;4;2;2;5;1;3;2;4;1;5;4;4;3;3;4;4;4;5;5;4;3;4;3;3;1;4;50;5000;1;2;3;2;NA;7;4;2;2;1;5;4;4;4;4;4;3;4;2;NA;7;3;4;4;2;1;4;1;3;4;4;4;4;4;4;4;3;4;4;0;4;3;2;3;2;2;2;1;2;1;4;5;2;5;1;4;1;5;4;4;4;4;4;4;1;3;3;4;4;4;3;3;4
33;GoedOpdrachtgeverschap;3443948345;53449098;9-5-2014 14:38;9-5-2014 14:46;1;26;1;6;1;2;4;2;4;3;3;4;4;2;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;1;5;100;7500;1;2;4;8;2;10;2;2;2;3;4;4;4;4;4;2;4;4;5;1;9;3;4;4;3;3;3;2;4;4;4;4;4;3;3;3;3;4;4;4;4;4;2;2;NA;2;2;1;1;2;4;4;2;3;2;3;3;3;4;4;4;4;4;4;2;4;4;4;4;4;3;3;4
34;GoedOpdrachtgeverschap;3443949411;53449098;9-5-2014 14:39;9-5-2014 14:54;2;44;1;5;4;4;4;2;5;2;3;4;5;1;4;4;5;3;4;1;5;4;3;3;2;4;5;4;4;1;4;NA;NA;1;1;5;NA;3;7;2;1;2;2;4;3;3;4;3;4;3;2;5;3;7;3;4;2;2;1;1;1;2;3;2;4;3;2;1;2;2;5;3;3;1;1;1;1;4;3;2;1;1;2;4;4;2;3;3;3;4;3;5;5;5;5;3;4;2;3;2;3;4;4;3;2;5
35;GoedOpdrachtgeverschap;3443949714;53449098;9-5-2014 14:39;9-5-2014 14:52;1;44;2;5;4;1;5;1;5;1;4;3;5;1;5;3;4;2;1;2;3;5;4;3;3;5;5;4;4;1;2;85;6200;1;2;4;5;3;9;5;5;3;4;5;2;4;4;4;4;4;2;3;5;9;5;5;5;5;5;3;1;3;4;3;5;5;5;5;5;5;0;3;5;4;4;2;3;4;5;2;1;2;1;5;5;3;4;1;3;1;4;5;5;5;5;4;3;3;3;2;4;5;4;2;1;5
36;GoedOpdrachtgeverschap;3443955047;53449098;9-5-2014 14:41;9-5-2014 15:00;2;34;2;5;3;2;4;2;4;2;4;2;5;2;3;3;3;2;2;2;3;5;5;5;4;4;4;3;3;1;2;80;5500;1;2;5;6;4;8;4;5;5;5;5;5;3;2;4;2;4;4;5;1;9;3;4;5;5;3;1;1;2;4;5;4;4;4;2;4;4;5;4;5;2;2;1;1;4;2;2;1;1;2;5;4;1;4;2;3;2;4;4;4;4;4;4;4;5;4;4;5;4;4;2;2;5
37;GoedOpdrachtgeverschap;3443958454;53449098;9-5-2014 14:42;9-5-2014 14:56;1;32;1;5;4;4;4;3;2;4;2;4;5;3;4;3;4;2;2;2;3;4;4;2;5;4;5;4;5;1;2;110;15000;2;2;2;7;3;3;2;4;1;1;4;3;3;2;3;2;2;1;4;1;6;1;3;4;1;2;2;2;1;4;3;2;2;4;2;3;5;4;2;1;1;1;1;3;4;2;4;3;2;1;1;4;4;1;5;1;5;1;3;2;4;5;4;4;2;3;2;4;5;4;4;1;5
38;GoedOpdrachtgeverschap;3443967022;53449098;9-5-2014 14:46;9-5-2014 15:02;2;41;1;6;4;4;5;2;4;4;3;3;4;2;4;3;3;3;2;2;4;5;5;5;4;4;5;4;4;1;4;95;10000;1;2;3;6;4;9;5;4;3;4;5;2;4;4;3;4;5;5;3;2;8;3;3;4;4;4;3;2;4;3;2;4;3;4;3;3;4;4;3;3;4;2;2;4;2;3;2;1;1;1;5;5;2;3;2;3;2;4;4;4;4;4;4;3;2;3;3;3;3;4;3;2;4
39;GoedOpdrachtgeverschap;3443967661;53449098;9-5-2014 14:43;9-5-2014 15:01;2;29;1;6;3;4;4;5;3;2;2;3;3;2;2;2;4;2;4;2;5;5;3;4;4;4;4;3;4;3;5;80;10000;2;2;4;5;NA;8;4;3;4;2;3;4;4;4;4;4;4;4;4;NA;8;2;3;2;4;3;3;2;3;2;2;3;3;3;3;2;5;5;3;3;3;2;1;1;4;2;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
40;GoedOpdrachtgeverschap;3443971043;53449098;9-5-2014 14:48;9-5-2014 15:06;2;30;1;6;4;3;4;3;4;4;2;3;4;2;3;3;3;2;4;3;4;4;5;4;4;4;4;4;4;3;4;95;8000;1;2;4;7;3;8;4;2;2;4;4;4;4;4;4;3;2;2;2;1;8;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;0;3;3;3;3;4;2;2;1;2;1;4;4;4;3;2;2;3;4;4;4;4;4;4;4;2;3;3;4;3;3;2;2;4
41;GoedOpdrachtgeverschap;3443985775;53449098;9-5-2014 14:53;9-5-2014 15:06;3;44;2;5;2;3;4;3;4;3;4;2;4;2;4;3;3;2;3;2;3;4;4;3;3;3;4;4;4;5;2;175;9000;1;2;4;11;3;8;4;3;4;4;4;4;4;4;3;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;GoedOpdrachtgeverschap;3443987469;53449098;9-5-2014 14:54;9-5-2014 14:55;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;GoedOpdrachtgeverschap;3443995749;53449098;9-5-2014 14:58;9-5-2014 15:06;2;24;2;6;3;2;4;1;4;1;4;2;4;1;4;2;2;3;4;2;5;5;5;5;5;5;5;5;5;1;4;75;3000;1;NA;6;4;3;9;4;4;4;4;4;4;4;4;4;4;4;4;6;4;9;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2;2;2;2;4;4;1;1;3;4;4;4;4;2;4;2;4;4;4;4;4;4;4;2;4;3;4;4;4;3;2;4
44;GoedOpdrachtgeverschap;3444002394;53449098;9-5-2014 14:59;9-5-2014 15:22;1;33;1;6;3;4;4;4;4;4;2;2;4;2;2;2;2;2;2;2;4;4;5;5;3;4;5;3;3;1;4;95;12500;1;1;5;7;2;8;4;2;4;3;4;3;2;4;4;4;4;4;5;NA;8;4;4;4;4;4;4;2;4;4;4;2;2;4;4;4;4;4;4;4;3;2;4;4;2;2;2;1;2;2;4;4;2;2;2;4;2;4;4;4;4;4;4;4;2;4;4;4;2;2;2;2;4
